id,score
340917,-0.00030018092
340918,0.00016550456
340919,7.00137
340920,0.000833332
340921,28.003397
340922,0.00017182757
340923,0.00015170684
340924,28.00214
340925,-0.00032559645
340926,0.00062283315
340927,0.0013122207
340928,0.0006821367
340929,14.00147
340930,-0.0009254517
340931,0.00025075162
340932,0.0004215366
340933,1.0010762
340934,0.00035981502
340935,0.0007169473
340936,-0.00090043683
340937,0.00015170684
340938,0.00084284286
340939,28.002096
340940,0.0007364465
340941,0.0003423102
340942,0.00015170684
340943,28.00207
340944,-0.0008310461
340945,0.0005243335
340946,28.00235
340947,28.002392
340948,0.00091610703
340949,0.00022744051
340950,0.00044440414
340951,0.00010686793
340952,5.0012426
340953,0.0008548389
340954,0.00015170684
340955,0.0006621423
340956,0.0003053259
340957,28.002743
340958,0.0012613576
340959,0.00015170684
340960,0.00021123677
340961,0.00061427284
340962,0.00034054654
340963,28.00271
340964,0.00017869084
340965,0.00034708338
340966,0.0002306855
340967,0.0012077035
340968,0.00015874839
340969,0.00015170684
340970,0.0009976818
340971,0.00074534846
340972,28.002522
340973,7.001438
340974,28.003935
340975,10.001385
340976,0.00015812862
340977,-0.00090243586
340978,28.00241
340979,0.0004452124
340980,0.0003342377
340981,0.0004577182
340982,0.00041505412
340983,-0.0011844103
340984,0.00022606019
340985,28.003002
340986,0.00041527417
340987,-0.0007532211
340988,0.00031923346
340989,0.00047728242
340990,0.00020678945
340991,0.0007800498
340992,0.00043177087
340993,28.00254
340994,0.00090968487
340995,28.00171
340996,28.002577
340997,0.00030097069
340998,28.002054
340999,0.00015170684
341000,0.00052862475
341001,19.001741
341002,0.0007078924
341003,28.002562
341004,22.00163
341005,22.001617
341006,0.0005350009
341007,28.002325
341008,0.0007754128
341009,0.0004461813
341010,-0.00094505976
341011,0.00046626682
341012,0.00059323455
341013,28.001944
341014,0.0009041988
341015,0.0007101584
341016,2.000591
341017,-0.00085656735
341018,0.0011568222
341019,28.003292
341020,-0.000979997
341021,0.00059120543
341022,0.0005491037
341023,0.0001344966
341024,17.001455
341025,0.0002952013
341026,0.0007731745
341027,0.00067777233
341028,23.001745
341029,0.0007824147
341030,28.002733
341031,0.00027055596
341032,0.00011201137
341033,0.00094239303
341034,0.00025891946
341035,0.001196588
341036,0.00015170684
341037,-0.0011844103
341038,0.00035277015
341039,4.001276
341040,0.00089711184
341041,0.00025601775
341042,0.00032016795
341043,0.0002507737
341044,0.00015170684
341045,0.000564067
341046,2.000976
341047,5.0011024
341048,-0.0007851472
341049,-0.0006188232
341050,-0.0009171397
341051,1.0013121
341052,-0.0010084589
341053,0.0006622014
341054,0.0004814123
341055,0.00015170684
341056,15.001506
341057,-0.00097139465
341058,0.00040491042
341059,28.001753
341060,0.00047522693
341061,1.0008963
341062,0.00015170684
341063,12.0014515
341064,0.00038062158
341065,-0.0011844103
341066,28.002789
341067,20.001556
341068,28.004358
341069,0.00015170684
341070,0.00081819785
341071,28.002428
341072,0.00064305664
341073,9.001088
341074,0.00019191946
341075,9.524283e-05
341076,0.0007274222
341077,0.0011709862
341078,0.00013284321
341079,28.002443
341080,0.00047448804
341081,0.00064228586
341082,28.002
341083,0.0011229373
341084,0.0005615803
341085,0.0008259898
341086,0.00015170684
341087,-0.0008823653
341088,0.00034152096
341089,8.001249
341090,0.000484679
341091,-0.0008917763
341092,0.00097484916
341093,14.00142
341094,0.00022549005
341095,0.0005353864
341096,-0.0008534741
341097,0.0001718738
341098,0.00031526806
341099,0.0010651861
341100,18.001825
341101,-0.00077762565
341102,0.0010312165
341103,0.00045840457
341104,0.00043350185
341105,-0.00084203476
341106,0.00046238978
341107,0.0010053129
341108,27.00205
341109,0.00020537394
341110,28.001848
341111,17.001541
341112,0.0009523171
341113,0.00031206687
341114,-0.00015270102
341115,0.0008108102
341116,0.00032107998
341117,0.0003435147
341118,0.0006098644
341119,2.0010242
341120,0.00015170684
341121,-0.00096823764
341122,0.00015170684
341123,0.00040197687
341124,28.00256
341125,0.00015870553
341126,-0.0011844103
341127,0.00028212537
341128,0.00016225083
341129,-0.00083594886
341130,28.002367
341131,-0.0009618783
341132,0.0008307704
341133,0.0010154475
341134,-0.0010216946
341135,0.0006029293
341136,28.002518
341137,0.00036858575
341138,27.002005
341139,28.004196
341140,28.002531
341141,0.0004691748
341142,18.001656
341143,-0.00070673093
341144,0.00040955812
341145,0.00072516303
341146,6.001374
341147,28.002647
341148,0.00015170684
341149,28.001974
341150,28.002422
341151,28.002817
341152,0.0006940062
341153,0.00063581084
341154,1.0006381
341155,0.00015170684
341156,0.00054530794
341157,22.001753
341158,6.001285
341159,0.00056272425
341160,0.00015170684
341161,12.001481
341162,0.00015170684
341163,0.00023599378
341164,0.00045759897
341165,0.00045970274
341166,0.00019193118
341167,6.0013647
341168,28.002104
341169,28.001911
341170,0.0005232223
341171,23.001587
341172,0.00015170684
341173,0.00015170684
341174,0.00015170684
341175,0.00033266516
341176,0.0005397712
341177,-0.0009779584
341178,0.0002871432
341179,0.00015170684
341180,0.0010822432
341181,0.00019843668
341182,5.0011215
341183,0.00015170684
341184,0.00065578154
341185,0.0007028378
341186,0.00038584453
341187,0.00070457836
341188,28.002548
341189,0.00030621295
341190,28.002686
341191,5.0012136
341192,1.0007817
341193,27.001913
341194,0.00054354436
341195,28.002855
341196,0.00075548067
341197,0.0006469637
341198,0.00030277873
341199,0.0008070096
341200,1.0013344
341201,0.00029702127
341202,0.00035530055
341203,0.00013190604
341204,28.001898
341205,0.00019854333
341206,0.00030507075
341207,0.0012483972
341208,0.00045531857
341209,28.00233
341210,0.00029135187
341211,0.0003707037
341212,0.00015170684
341213,28.002146
341214,0.00029139462
341215,0.00021383676
341216,28.002047
341217,2.0007944
341218,28.00194
341219,-0.0010260394
341220,0.0003210427
341221,0.0004440882
341222,9.001353
341223,0.0005562145
341224,0.000135533
341225,-0.00096433505
341226,0.00033035036
341227,0.00015170684
341228,0.0002662387
341229,0.0002634204
341230,0.0010557828
341231,28.002785
341232,15.001362
341233,0.0003255702
341234,27.001675
341235,-0.00076358265
341236,26.002167
341237,-0.0008432188
341238,0.0002031933
341239,-0.00087093544
341240,13.001465
341241,0.0007870194
341242,28.00203
341243,0.0005835836
341244,0.0007725583
341245,22.001717
341246,-6.6122164e-05
341247,0.0007353432
341248,0.0004676257
341249,0.00095506175
341250,0.00015170684
341251,-0.00082889665
341252,0.00015170684
341253,0.00023586347
341254,0.00015170684
341255,0.00015170684
341256,0.0010439091
341257,0.00015170684
341258,0.00015841503
341259,0.0001985654
341260,0.00023331954
341261,28.002197
341262,28.002653
341263,0.00018051852
341264,0.00081613933
341265,0.00023043077
341266,0.00016859989
341267,0.00046422455
341268,0.00015170684
341269,0.00051167817
341270,0.0011926291
341271,0.0006474177
341272,28.003614
341273,0.00016773016
341274,28.00198
341275,0.00015170684
341276,-0.000766156
341277,0.0007848217
341278,0.00015170684
341279,28.002157
341280,25.002005
341281,28.002037
341282,0.00056462444
341283,0.00068346964
341284,-0.0011844103
341285,0.00053267117
341286,0.00017556327
341287,0.00015170684
341288,0.00037210138
341289,5.0011497
341290,0.00041943812
341291,-0.0002798518
341292,-0.0011844103
341293,18.001478
341294,0.0007130996
341295,0.00015170684
341296,14.001494
341297,2.0008273
341298,18.001657
341299,0.00034767558
341300,28.002872
341301,0.00052174926
341302,0.0003604423
341303,0.0004980984
341304,0.0001546048
341305,0.00036253128
341306,11.00126
341307,-0.0005249545
341308,0.00055941223
341309,0.00023765505
341310,0.0007698909
341311,28.002916
341312,0.00015170684
341313,0.00015170684
341314,0.00021820494
341315,22.001957
341316,0.0007711942
341317,23.001787
341318,28.002684
341319,0.0004996864
341320,0.00045341614
341321,0.00017296354
341322,0.0005850118
341323,28.002697
341324,16.001566
341325,0.0006047687
341326,-0.00096759066
341327,0.00045044703
341328,0.00032227667
341329,0.00087049446
341330,0.0001836086
341331,2.0005527
341332,0.0012155139
341333,1.0007349
341334,0.000267714
341335,0.00017690261
341336,0.00018141532
341337,28.001741
341338,28.002432
341339,27.001749
341340,0.00015170684
341341,0.00019043298
341342,0.0006247805
341343,0.00014387058
341344,1.0006423
341345,-0.0009131415
341346,0.000574994
341347,0.00025801058
341348,0.00027522212
341349,0.0003539478
341350,0.0003357132
341351,0.00077575806
341352,0.0006712962
341353,0.00035120174
341354,0.0003178834
341355,0.0002546187
341356,0.00038093372
341357,0.00034357177
341358,0.00069957593
341359,0.00022681359
341360,0.0003619698
341361,0.00047786185
341362,28.004372
341363,0.0010785505
341364,0.00079546985
341365,6.001021
341366,-0.0011844103
341367,28.001753
341368,0.00015170684
341369,28.002186
341370,0.00015170684
341371,28.003105
341372,0.0008993652
341373,0.00023658335
341374,19.001562
341375,0.0002564383
341376,27.002182
341377,0.00026703093
341378,0.0007110468
341379,28.00197
341380,0.0010074434
341381,0.00031201367
341382,-4.940649e-05
341383,0.0001949608
341384,0.0012969066
341385,0.00030499866
341386,-0.0009224735
341387,0.0010098929
341388,0.00015170684
341389,0.00018108003
341390,28.002138
341391,3.0012815
341392,0.0005780925
341393,-0.0008509053
341394,0.00038960556
341395,0.00015170684
341396,-0.00064154726
341397,-0.0009107611
341398,0.00077579386
341399,0.00015170684
341400,0.00048905093
341401,-0.0007088077
341402,28.002876
341403,0.00015170684
341404,0.0006689957
341405,27.001963
341406,3.001032
341407,0.0012358411
341408,0.00019196035
341409,0.0007353629
341410,12.001472
341411,0.000948149
341412,0.00015170684
341413,0.0010459265
341414,0.0011136383
341415,28.003115
341416,28.003925
341417,0.00096547074
341418,28.002771
341419,2.0012646
341420,0.00015170684
341421,0.00015170684
341422,9.001443
341423,0.00028927598
341424,4.001082
341425,0.00015170684
341426,0.00080551975
341427,-0.00045939843
341428,3.0010004
341429,4.0013795
341430,0.0007994182
341431,0.0008309786
341432,28.001884
341433,0.00039040615
341434,28.004477
341435,0.00035160937
341436,0.00022587019
341437,6.001288
341438,0.0004573597
341439,0.00017758235
341440,0.0006814611
341441,0.0007498226
341442,28.001759
341443,0.0009396574
341444,0.00038339043
341445,0.00019659373
341446,0.00084392657
341447,0.00016682585
341448,20.001797
341449,28.002348
341450,0.00017125894
341451,0.00015170684
341452,0.0008961392
341453,0.0005370242
341454,0.00024517105
341455,0.00051431917
341456,0.0003414073
341457,0.0003865716
341458,-0.0009401246
341459,-0.0008946598
341460,0.0008473284
341461,0.000818963
341462,0.0001797008
341463,11.001454
341464,0.00044536404
341465,28.003313
341466,0.00017881938
341467,6.001252
341468,0.00016583713
341469,0.00015170684
341470,28.003437
341471,-0.00051146373
341472,28.003107
341473,28.00278
341474,0.0007568699
341475,28.002777
341476,0.00015170684
341477,28.002855
341478,28.003292
341479,0.00015170684
341480,0.00091945136
341481,0.0005203073
341482,-0.000770863
341483,0.0003405579
341484,28.002333
341485,0.00019446456
341486,0.00035404263
341487,0.00015170684
341488,0.00091522455
341489,0.00085398706
341490,16.001482
341491,28.00226
341492,0.00074316293
341493,0.00027979567
341494,0.00021266573
341495,0.00044032573
341496,0.00048677734
341497,28.001904
341498,-0.0008060484
341499,0.0005287299
341500,0.00027608406
341501,28.002691
341502,28.002892
341503,0.00059107103
341504,0.00071342126
341505,28.001978
341506,0.00089257536
341507,8.001411
341508,0.00088394515
341509,9.8989905e-05
341510,0.00015170684
341511,0.00015170684
341512,0.00071163004
341513,28.002752
341514,0.00015170684
341515,28.002468
341516,0.0004965904
341517,0.00019760513
341518,0.0002778284
341519,0.00082953623
341520,0.00063865125
341521,0.00050338753
341522,0.00025018142
341523,0.0012545319
341524,28.002867
341525,4.001274
341526,0.00023882328
341527,20.001568
341528,0.00015170684
341529,28.002916
341530,0.0007086992
341531,0.00093350257
341532,0.0010465578
341533,0.00024425754
341534,0.00016332936
341535,0.00037506377
341536,28.001963
341537,0.00015170684
341538,-0.0011844103
341539,0.0006248596
341540,0.0007283825
341541,0.0002139088
341542,0.00090141804
341543,0.00014689236
341544,0.0008054879
341545,0.00019243664
341546,0.0009528043
341547,2.001345
341548,0.0004349941
341549,2.000736
341550,7.0013514
341551,28.002726
341552,0.0007267085
341553,2.0013816
341554,0.00044502248
341555,28.002415
341556,0.0001562412
341557,-0.00085487566
341558,0.0003187628
341559,28.002277
341560,0.00037431467
341561,0.00033660824
341562,0.0002999936
341563,0.0007112637
341564,0.00029368285
341565,22.001862
341566,0.0002157851
341567,28.002113
341568,28.002062
341569,0.00049777696
341570,0.00027121164
341571,0.00016395119
341572,17.001762
341573,0.0003750464
341574,0.0006480437
341575,0.00076387555
341576,0.0004038452
341577,0.00053953734
341578,0.00058014924
341579,28.002544
341580,4.0012236
341581,0.000665597
341582,0.00066503667
341583,0.00070313213
341584,1.00098
341585,0.00062926416
341586,0.00032566322
341587,0.00057323166
341588,0.001054859
341589,28.003479
341590,0.00034141896
341591,0.00034785367
341592,0.00015170684
341593,4.001346
341594,0.0003027779
341595,5.001267
341596,0.00055241137
341597,1.0010109
341598,-0.0008734614
341599,0.00011040269
341600,0.0002044284
341601,28.003262
341602,0.00031469794
341603,0.00030916822
341604,0.00035752894
341605,0.00023446284
341606,0.0010121572
341607,-0.00019612277
341608,1.0012791
341609,0.0007117992
341610,0.00015170684
341611,0.0008969566
341612,0.00015170684
341613,0.00042216392
341614,0.00039405643
341615,-0.00090364914
341616,0.00012253906
341617,0.00019934293
341618,0.00036008077
341619,0.00036610517
341620,0.00033172456
341621,0.00015170684
341622,-0.0009405307
341623,0.00071645924
341624,0.0006162432
341625,28.00199
341626,28.002514
341627,-0.0008074664
341628,28.003513
341629,3.0010643
341630,-0.0009758983
341631,1.0013059
341632,1.0010713
341633,28.003325
341634,0.0009769987
341635,0.00015170684
341636,0.0005224354
341637,28.002373
341638,0.0001772984
341639,0.00028919365
341640,0.00093139143
341641,0.00018964472
341642,0.00015170684
341643,0.00096019794
341644,12.001375
341645,25.001661
341646,0.00077870395
341647,0.00017310806
341648,19.001612
341649,0.00046249194
341650,0.00086136477
341651,15.001575
341652,0.00084325776
341653,0.00085186475
341654,28.002588
341655,0.00041543905
341656,28.002531
341657,0.00057718146
341658,0.0009083701
341659,3.0010417
341660,28.00185
341661,5.001072
341662,24.00186
341663,0.00082121
341664,2.0006893
341665,0.0005539474
341666,6.0011463
341667,0.00027443116
341668,-0.00076003803
341669,0.0011336443
341670,0.000372892
341671,0.0008311529
341672,0.00016981908
341673,0.00082734245
341674,0.00055013935
341675,1.000373
341676,0.0009693304
341677,28.002754
341678,0.00015075719
341679,0.00048789583
341680,-0.0007917812
341681,0.00015619535
341682,0.00077206333
341683,0.00054342306
341684,28.002
341685,0.000631984
341686,0.00045769397
341687,0.00020004086
341688,28.002329
341689,1.001224
341690,28.002167
341691,0.0007216689
341692,27.001911
341693,0.00097556046
341694,0.00014940454
341695,0.00045054825
341696,24.001635
341697,0.0002805517
341698,0.0008272292
341699,0.00022449187
341700,0.0009797371
341701,1.0009896
341702,12.0014715
341703,0.00015170684
341704,0.00016977708
341705,28.002176
341706,-0.0008763795
341707,0.00043129676
341708,0.0006483782
341709,0.0004553502
341710,0.000579819
341711,2.0009878
341712,0.0011299711
341713,28.002388
341714,0.00015780298
341715,0.0003062827
341716,0.00015170684
341717,0.0002001525
341718,17.001575
341719,28.002626
341720,0.000617205
341721,28.00403
341722,28.001795
341723,0.0009519463
341724,23.001839
341725,6.0012684
341726,1.0012007
341727,0.00057154853
341728,-0.0011844103
341729,-0.000860393
341730,0.00015864013
341731,0.00088627025
341732,-0.0008920439
341733,0.00018211748
341734,0.0003420983
341735,5.0013366
341736,0.0010495519
341737,0.00066055905
341738,0.00017362024
341739,0.0005666303
341740,0.0006288487
341741,0.00015170684
341742,0.0004993683
341743,0.00048783555
341744,-0.00091209786
341745,0.0006739111
341746,2.0012553
341747,0.00015170684
341748,4.000951
341749,0.00015170684
341750,28.001904
341751,0.0006895065
